city,restaurant_name,rating,area,restaurant_type,price_range,url
bangalore,Bohemians,4.0,"Indiranagar, Bangalore","Modern Indian, European, Healthy Food, Thai, Turkish, Chinese, Desserts","₹1,800 for two",https://www.zomato.com/bangalore/bohemians-indiranagar-bangalore/info
bangalore,RCB Bar & Cafe,4.3,"Church Street, Bangalore","Continental, Fast Food, Pizza, Asian, North Indian, Beverages","₹1,800 for two",https://www.zomato.com/bangalore/rcb-bar-cafe-church-street-bangalore/info
bangalore,Misu,4.6,"St. Marks Road, Bangalore","Asian, Japanese, Thai, Burmese, Korean, Indonesian, Vietnamese, Singaporean","₹1,700 for two",https://www.zomato.com/bangalore/misu-st-marks-road-bangalore/info
ahmedabad,Three Quarter Indian,4.3,"Satellite, Ahmedabad","North Indian, Pizza, Italian, Continental, Fast Food, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/three-quarter-indian-satellite/info
ahmedabad,The House Of Makeba,4.0,"Bodakdev, Ahmedabad","North Indian, Mexican, Italian, Salad, Pasta, Pizza, Shake, Beverages",₹900 for two,https://www.zomato.com/ahmedabad/the-house-of-makeba-bodakdev/info
ahmedabad,@Mango,4.3,"Bodakdev, Ahmedabad","Continental, Italian","₹1,500 for two",https://www.zomato.com/ahmedabad/@mango-bodakdev/info
ahmedabad,The Mondo Kitchen,4.4,"Vastrapur, Ahmedabad","Chinese, North Indian, Italian, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/the-mondo-kitchen-vastrapur/info
ahmedabad,Little French House,4.3,"Navrangpura, Ahmedabad","Cafe, Beverages, Continental, Italian, Mexican, Fast Food, Desserts, Waffle","₹1,000 for two",https://www.zomato.com/ahmedabad/little-french-house-navrangpura/info
ahmedabad,Blackettle Cafe,4.3,"Prahlad Nagar, Ahmedabad","North Indian, Pizza, Oriental, Beverages",₹800 for two,https://www.zomato.com/ahmedabad/blackettle-cafe-prahlad-nagar/info
ahmedabad,From The North,4.4,"C G Road, Ahmedabad","North Indian, Continental, Italian, Mughlai, Desserts",₹800 for two,https://www.zomato.com/ahmedabad/from-the-north-c-g-road/info
ahmedabad,Gordhan Thaal,4.4,"Satellite, Ahmedabad","Gujarati, North Indian",₹600 for two,https://www.zomato.com/ahmedabad/gordhan-thaal-satellite/info
ahmedabad,Terracotta,4.5,"Airport Gandhinagar Highway, Gandhinagar","North Indian, Italian, Chinese, Beverages, Salad, Continental, Mexican, Thai","₹1,000 for two",https://www.zomato.com/ahmedabad/terracotta-4-airport-gandhinagar-highway-gandhinagar/info
ahmedabad,The Red Bistro,4.6,"Bodakdev, Ahmedabad","North Indian, Italian, Fast Food, Desserts, Beverages","₹1,400 for two",https://www.zomato.com/ahmedabad/the-red-bistro-bodakdev/info
ahmedabad,Ristretto - Behind The Rods,4.4,"Navrangpura, Ahmedabad","North Indian, Italian, Desserts, Beverages, Pizza","₹1,000 for two",https://www.zomato.com/ahmedabad/ristretto-behind-the-rods-navrangpura/info
ahmedabad,The Secret Kitchen,4.1,"Bodakdev, Ahmedabad",North Indian,"₹1,300 for two",https://www.zomato.com/ahmedabad/the-secret-kitchen-bodakdev/info
ahmedabad,Yanki Sizzlers,4.6,"C G Road, Ahmedabad","Chinese, Italian, Pizza, Sandwich, Desserts","₹1,300 for two",https://www.zomato.com/ahmedabad/yanki-sizzlers-c-g-road/info
ahmedabad,Mocha,4.6,"Bodakdev, Ahmedabad","Cafe, Continental, North Indian, Chinese, Fast Food, Desserts, Beverages, Italian","₹1,200 for two",https://www.zomato.com/ahmedabad/mocha-bodakdev/info
ahmedabad,The Shaka Cafe,4.3,"Prahlad Nagar, Ahmedabad","North Indian, Pizza, Asian, Desserts","₹1,000 for two",https://www.zomato.com/ahmedabad/the-shaka-cafe-prahlad-nagar/info
ahmedabad,The Dhaba,4.3,"Prahlad Nagar, Ahmedabad","North Indian, Chinese, Desserts",₹600 for two,https://www.zomato.com/ahmedabad/the-dhaba-prahlad-nagar/info
ahmedabad,Tinello - Hyatt Regency,4.5,"Hyatt Regency, Ashram Road, Ahmedabad","Italian, Continental, North Indian, South Indian, Asian, Sandwich, Desserts, Beverages","₹2,700 for two",https://www.zomato.com/ahmedabad/tinello-hyatt-regency-ashram-road/info
ahmedabad,Barbeque Nation,4.8,"Memnagar, Ahmedabad","BBQ, Mughlai, North Indian, Desserts, Beverages","₹1,600 for two",https://www.zomato.com/ahmedabad/barbeque-nation-1-memnagar/info
ahmedabad,Lollo Rosso,4.8,"Naranpura, Ahmedabad","Sushi, Mexican, Japanese, Continental, Chinese","₹1,000 for two",https://www.zomato.com/ahmedabad/lollo-rosso-naranpura/info
ahmedabad,Old School,4.2,"Satellite, Ahmedabad","North Indian, Chinese, Street Food, Desserts, Beverages",₹800 for two,https://www.zomato.com/ahmedabad/old-school-satellite/info
ahmedabad,Agashiye - The House Of MG,4.7,"Lal Darwaja, Ahmedabad",Gujarati,"₹2,000 for two",https://www.zomato.com/ahmedabad/agashiye-the-house-of-mg-lal-darwaja/info
ahmedabad,Soul Square,4.2,"Bodakdev, Ahmedabad","Cafe, Italian, Mexican, Continental, Beverages",₹850 for two,https://www.zomato.com/ahmedabad/soul-square-bodakdev/info
ahmedabad,La Patron Cafe,4.2,"C G Road, Ahmedabad","Cafe, Pizza, Italian, Chinese, North Indian, Desserts, Beverages",₹600 for two,https://www.zomato.com/ahmedabad/la-patron-cafe-c-g-road/info
ahmedabad,Roastery Cultur - The Coffee Company,4.5,"Bodakdev, Ahmedabad","Cafe, Fast Food, Desserts, Coffee, Beverages",₹800 for two,https://www.zomato.com/ahmedabad/roastery-cultur-the-coffee-company-bodakdev/info
ahmedabad,Poetry,4.3,"Bodakdev, Ahmedabad","European, Continental","₹1,200 for two",https://www.zomato.com/ahmedabad/poetry-5-bodakdev/info
ahmedabad,Nini's Kitchen,4.6,"Gulbai Tekra, Ahmedabad","North Indian, Fast Food, Lebanese, Italian, Burger, Pizza, Beverages",₹900 for two,https://www.zomato.com/ahmedabad/ninis-kitchen-gulbai-tekra/info
ahmedabad,AB's - Absolute Barbecues,4.5,"Bopal, Ahmedabad","North Indian, Street Food, Fast Food, BBQ, Desserts, Continental","₹1,400 for two",https://www.zomato.com/ahmedabad/abs-absolute-barbecues-bopal/info
ahmedabad,Govinda's,4.0,"Satellite, Ahmedabad","North Indian, Chinese, Salad, Oriental, Pizza","₹1,000 for two",https://www.zomato.com/ahmedabad/govindas-1-satellite/info
ahmedabad,Umami By Curries,4.4,"Vastrapur, Ahmedabad","North Indian, Mughlai, Chinese, Biryani",₹900 for two,https://www.zomato.com/ahmedabad/umami-by-curries-vastrapur/info
ahmedabad,Kovallam,4.5,"C G Road, Ahmedabad",South Indian,₹500 for two,https://www.zomato.com/ahmedabad/kovallam-c-g-road/info
ahmedabad,Sizzante - Sizzlers & More,4.2,"Bodakdev, Ahmedabad","Continental, Chinese, North Indian, Fast Food, Italian, Seafood, Desserts, Beverages","₹2,100 for two",https://www.zomato.com/ahmedabad/sizzante-sizzlers-more-bodakdev/info
ahmedabad,TG’s - The Oriental Grill - Hyatt,4.6,"Hyatt, Vastrapur, Ahmedabad","Oriental, Asian","₹2,200 for two",https://www.zomato.com/ahmedabad/tg-s-the-oriental-grill-hyatt-vastrapur/info
ahmedabad,Prelude,4.1,"Bodakdev, Ahmedabad","Cafe, Italian, Desserts, Beverages, Fast Food","₹1,200 for two",https://www.zomato.com/ahmedabad/prelude-bodakdev/info
ahmedabad,Vishalla,4.5,"Vasna, Ahmedabad",Gujarati,"₹1,400 for two",https://www.zomato.com/ahmedabad/vishalla-vasna/info
ahmedabad,Tomato's,4.9,"C G Road, Ahmedabad","North Indian, Mexican, Chinese, Asian, Pizza, Biryani, Desserts, Beverages","₹1,300 for two",https://www.zomato.com/ahmedabad/tomatos-c-g-road/info
ahmedabad,Shree Mahendra Thaal,4.2,"Thaltej, Ahmedabad",Gujarati,₹650 for two,https://www.zomato.com/ahmedabad/shree-mahendra-thaal-thaltej/info
ahmedabad,Yash's GBT,4.3,"Gulbai Tekra, Ahmedabad","Italian, Finger Food, Pizza, North Indian, Desserts, Fast Food, Beverages",₹700 for two,https://www.zomato.com/ahmedabad/yashs-gbt-gulbai-tekra/info
ahmedabad,Sale and Pepe - Ristorante Italiano,4.3,"Thaltej, Ahmedabad","Italian, Pizza, Pasta","₹1,200 for two",https://www.zomato.com/ahmedabad/sale-and-pepe-ristorante-italiano-thaltej/info
ahmedabad,650 - The Global Kitchen,4.4,"Ambavadi, Ahmedabad","North Indian, Italian, Continental, Chinese, Beverages","₹1,250 for two",https://www.zomato.com/ahmedabad/650-the-global-kitchen-ambavadi/info
ahmedabad,Kake Di Hatti,4.0,"Bodakdev, Ahmedabad","North Indian, Continental, Chinese, Pizza, Pasta, Salad, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/kake-di-hatti-bodakdev/info
ahmedabad,Jassi De Parathe,4.5,"Safal Pegasus, Prahlad Nagar, Ahmedabad","North Indian, Street Food, Kebab, Desserts, Beverages",₹600 for two,https://www.zomato.com/ahmedabad/jassi-de-parathe-prahlad-nagar/info
ahmedabad,Winnie The Pooh,4.0,"Bodakdev, Ahmedabad","Cafe, Desserts, Italian, Chinese, Fast Food, Shake, North Indian, Salad",₹750 for two,https://www.zomato.com/ahmedabad/winnie-the-pooh-bodakdev/info
ahmedabad,Legends Of Punjab - By Pepperazi,4.0,"Gulbai Tekra, Ahmedabad","North Indian, Fast Food, Desserts","₹1,000 for two",https://www.zomato.com/ahmedabad/legends-of-punjab-by-pepperazi-gulbai-tekra/info
ahmedabad,Eleven 11 Restro Cafe,4.1,"Bodakdev, Ahmedabad","Continental, Italian, North Indian, Mughlai, Fast Food, Ice Cream, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/eleven-11-restro-cafe-bodakdev/info
ahmedabad,Fozzie's Pizzaiolo,4.4,"Bodakdev, Ahmedabad","Pizza, Pasta, Fast Food, Desserts, Beverages, Continental, Mexican",₹700 for two,https://www.zomato.com/ahmedabad/fozzies-pizzaiolo-1-bodakdev/info
ahmedabad,Eat Punjab,4.1,"Gurukul, Ahmedabad","North Indian, Chinese, Mughlai, Biryani, Awadhi, Lucknowi, Desserts, Beverages",₹800 for two,https://www.zomato.com/ahmedabad/eat-punjab-gurukul/info
ahmedabad,Sazzy Sizzlers,4.1,"Thaltej, Ahmedabad","Chinese, North Indian, Fast Food, Desserts, Pizza, Asian, Salad, Sandwich","₹1,000 for two",https://www.zomato.com/ahmedabad/sazzy-sizzlers-thaltej/info
ahmedabad,Upper Crust,4.5,"Navrangpura, Ahmedabad","Chinese, BBQ, North Indian, Continental, Italian, Fast Food, Rolls",₹700 for two,https://www.zomato.com/ahmedabad/upper-crust-navrangpura/info
ahmedabad,Huber & Holly,4.6,"Bodakdev, Ahmedabad","Ice Cream, Pizza, Pasta, Sandwich, Beverages, Shake",₹600 for two,https://www.zomato.com/ahmedabad/huber-holly-1-bodakdev/info
ahmedabad,Unlocked,4.2,"Navrangpura, Ahmedabad","Cafe, Fast Food, North Indian, Chinese, Desserts, Beverages, Italian","₹1,000 for two",https://www.zomato.com/ahmedabad/unlocked-navrangpura/info
ahmedabad,Bluez Terrace Cafe,4.0,"C G Road, Ahmedabad","North Indian, Chinese, Fast Food",₹600 for two,https://www.zomato.com/ahmedabad/bluez-terrace-cafe-c-g-road/info
ahmedabad,KFC,4.1,"Ahmedabad One Mall, Vastrapur, Ahmedabad","Burger, Fast Food, Biryani, Desserts, Beverages",₹500 for two,https://www.zomato.com/ahmedabad/kfc-vastrapur/info
ahmedabad,La Milano Pizzeria,4.2,"Prahlad Nagar, Ahmedabad","Pizza, Fast Food, Italian, Pasta, Desserts",₹400 for two,https://www.zomato.com/ahmedabad/la-milano-pizzeria-prahlad-nagar/info
ahmedabad,South Leaf- The Food Chain,4.3,"Prahlad Nagar, Ahmedabad",South Indian,₹800 for two,https://www.zomato.com/ahmedabad/south-leaf-the-food-chain-prahlad-nagar/info
ahmedabad,Sugarless Life,4.2,"Naranpura, Ahmedabad","Desserts, Italian, Sandwich, Healthy Food, Pizza, Beverages, Shake, Pasta",₹450 for two,https://www.zomato.com/ahmedabad/sugarless-life-naranpura/info
ahmedabad,Mleko,4.4,"Navrangpura, Ahmedabad","Coffee, Bakery, Cafe, Desserts, Continental, Beverages, Fast Food",₹800 for two,https://www.zomato.com/ahmedabad/mleko-navrangpura/info
ahmedabad,Tandoor Story - Chur Chur Naan,4.1,"Sola, Ahmedabad","North Indian, Biryani",₹350 for two,https://www.zomato.com/ahmedabad/tandoor-story-chur-chur-naan-sola/info
ahmedabad,Buttercupp,4.9,"Vastrapur, Ahmedabad","Desserts, Bakery",₹300 for two,https://www.zomato.com/ahmedabad/buttercupp-vastrapur/info
ahmedabad,Moi - The Dessert Studio,4.1,"Bodakdev, Ahmedabad","Bakery, Desserts",₹300 for two,https://www.zomato.com/ahmedabad/moi-the-dessert-studio-bodakdev/info
ahmedabad,Cafe De Italiano,4.2,"Bodakdev, Ahmedabad","Cafe, Shake, Fast Food, Italian, Pizza, Bakery, Beverages",₹950 for two,https://www.zomato.com/ahmedabad/cafe-de-italiano-bodakdev/info
ahmedabad,The Square - Hotel Novotel,4.3,"Hotel Novotel, Satellite, Ahmedabad","North Indian, Continental, Asian","₹2,000 for two",https://www.zomato.com/ahmedabad/the-square-hotel-novotel-satellite/info
ahmedabad,The Grill Street,4.0,"Satellite, Ahmedabad","North Indian, Fast Food, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/the-grill-street-satellite/info
ahmedabad,Wok On Fire,4.0,"Navrangpura, Ahmedabad","Chinese, Asian, Thai, Rolls, Beverages, Sichuan",₹500 for two,https://www.zomato.com/ahmedabad/wok-on-fire-1-navrangpura/info
ahmedabad,Swati Snacks,4.7,"Ellis Bridge, Ahmedabad","Fast Food, Street Food, South Indian",₹600 for two,https://www.zomato.com/ahmedabad/swati-snacks-ellis-bridge/info
ahmedabad,Melt In,4.3,"Bodakdev, Ahmedabad","Ice Cream, Desserts, Beverages, Shake",₹500 for two,https://www.zomato.com/ahmedabad/melt-in-bodakdev/info
ahmedabad,Cafe Piano - The Grand Bhagwati,4.2,"The Grand Bhagwati, Bodakdev, Ahmedabad","Cafe, North Indian, Continental, South Indian, Fast Food, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/cafe-piano-the-grand-bhagwati-bodakdev/info
ahmedabad,1944 -The HOCCO Kitchen,4.2,"Adalaj, Ahmedabad","North Indian, Chinese, Continental, Desserts, Beverages, Sichuan","₹1,000 for two",https://www.zomato.com/ahmedabad/1944-the-hocco-kitchen-adalaj/info
ahmedabad,Dreams & Mocktails - The Café,4.1,"Bopal, Ahmedabad","Cafe, Continental, Italian, Beverages, Street Food",₹800 for two,https://www.zomato.com/ahmedabad/dreams-mocktails-the-caf%C3%A9-1-bopal/info
ahmedabad,Punjabiyat - By Jassi De Parathe,4.0,"Thaltej, Ahmedabad","North Indian, Kebab, Street Food, Desserts, Beverages",₹800 for two,https://www.zomato.com/ahmedabad/punjabiyat-by-jassi-de-parathe-thaltej/info
ahmedabad,Rangeen,4.3,"Ambavadi, Ahmedabad","European, Modern Indian, Continental, Italian","₹1,800 for two",https://www.zomato.com/ahmedabad/rangeen-ambavadi/info
ahmedabad,The Grand Thakar,4.4,"Satellite, Ahmedabad","Gujarati, North Indian, Chinese, Fast Food, Beverages",₹700 for two,https://www.zomato.com/ahmedabad/the-grand-thakar-satellite/info
ahmedabad,Atithi,4.3,"Bodakdev, Ahmedabad",Gujarati,₹600 for two,https://www.zomato.com/ahmedabad/atithi-bodakdev/info
ahmedabad,Banana Leaf,4.0,"Ambavadi, Ahmedabad","South Indian, Beverages, Juices, Shake",₹800 for two,https://www.zomato.com/ahmedabad/banana-leaf-ambavadi/info
ahmedabad,The Mad House Café,4.2,"Gulbai Tekra, Ahmedabad","Cafe, Beverages, Continental, Sandwich, Burger, Bakery",₹700 for two,https://www.zomato.com/ahmedabad/the-mad-house-caf%C3%A9-gulbai-tekra/info
ahmedabad,Gwalia Vanakkam,4.2,"Venus Atlantis, Prahlad Nagar, Ahmedabad","South Indian, Desserts",₹700 for two,https://www.zomato.com/ahmedabad/gwalia-vanakkam-1-prahlad-nagar/info
ahmedabad,The Egg Eatery - Eggstremely Delicious,4.5,"Mani Nagar, Ahmedabad","North Indian, Fast Food, Chinese",₹600 for two,https://www.zomato.com/ahmedabad/the-egg-eatery-eggstremely-delicious-1-mani-nagar/info
ahmedabad,Temptt Restro And Cafe,4.1,"Chandkheda, Ahmedabad","North Indian, Sandwich, Pizza, Chinese, Pasta","₹1,000 for two",https://www.zomato.com/ahmedabad/temptt-restro-and-cafe-chandkheda/info
ahmedabad,Urban Khichdi,4.7,"Navrangpura, Ahmedabad","North Indian, Healthy Food, Beverages",₹600 for two,https://www.zomato.com/ahmedabad/urban-khichdi-navrangpura/info
ahmedabad,Sante Spa Cuisine,4.5,"Bodakdev, Ahmedabad","Salad, Continental, Healthy Food, Arabian, Desserts, Shake, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/sante-spa-cuisine-bodakdev/info
ahmedabad,Brick Kitchen - Five Petals,4.5,"Ghatlodia, Ahmedabad","North Indian, Continental","₹1,200 for two",https://www.zomato.com/ahmedabad/brick-kitchen-five-petals-ghatlodia/info
ahmedabad,Cafe 1st Story - Fairfield By Marriott,4.1,"Fairfield By Mariott, Ashram Road, Ahmedabad","North Indian, South Indian, Mughlai, Biryani, Chinese, Oriental, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/ahmedabad/cafe-1st-story-fairfield-by-marriott-ashram-road/info
ahmedabad,VarieTea,4.4,"Prahlad Nagar, Ahmedabad","Cafe, Italian, Continental, Beverages",₹700 for two,https://www.zomato.com/ahmedabad/varietea-prahlad-nagar/info
ahmedabad,Aura - Courtyard By Marriott SBR,4.0,"Courtyard By Marriott, Bodakdev, Ahmedabad","South Indian, North Indian, Italian, Asian, Biryani","₹1,500 for two",https://www.zomato.com/ahmedabad/aura-courtyard-by-marriott-sbr-bodakdev/info
ahmedabad,Java+ - Courtyard By Marriott,4.1,"Courtyard By Marriott, Satellite, Ahmedabad","Continental, Fast Food","₹1,000 for two",https://www.zomato.com/ahmedabad/java-courtyard-by-marriott-satellite/info
ahmedabad,Toritos,4.2,"Ambavadi, Ahmedabad","Italian, Mexican, Continental, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/ahmedabad/toritos-ambavadi/info
ahmedabad,The Blue Oven,4.3,"Vastrapur, Ahmedabad","Pizza, Pasta, Fast Food, Desserts, Beverages",₹600 for two,https://www.zomato.com/ahmedabad/the-blue-oven-vastrapur/info
ahmedabad,Angithi A Pure Veg Restaurant By Mirch Masala,4.3,"Bodakdev, Ahmedabad","North Indian, Street Food, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/angithi-a-pure-veg-restaurant-by-mirch-masala-bodakdev/info
ahmedabad,Kaffee - Mast Hai,4.3,"Shree Balaji Agora Mall, Chandkheda, Ahmedabad","Coffee, Pasta, Burger, Wraps, Pizza, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/ahmedabad/kaffee-mast-hai-chandkheda/info
ahmedabad,Hocco Eatery,4.2,"Mani Nagar, Ahmedabad","North Indian, Fast Food, Pizza, Biryani, Street Food, Beverages",₹400 for two,https://www.zomato.com/ahmedabad/hocco-eatery-mani-nagar/info
ahmedabad,Honest,4.1,"Hansol, Ahmedabad","North Indian, South Indian, Fast Food, Sandwich, Street Food, Chinese",₹800 for two,https://www.zomato.com/ahmedabad/honest-hansol/info
